total,hits_total,hits_zero,hists_one,misses_total,misses_zero,misses_one,mse_global,mse_zero,mse_one,window_1_size,window_1_zero,window_1_one,window_2_size,window_2_zero,window_2_one,time_interval
517,393,320,73,124,101,23,0.239845261122,0.195357833656,0.0444874274662,241,240,1,49,48,1,0.06
518,394,321,73,124,101,23,0.239382239382,0.194980694981,0.0444015444015,241,241,0,49,48,1,0.03
519,395,322,73,124,101,23,0.238921001927,0.194605009634,0.0443159922929,242,242,0,49,48,1,0.03
520,396,323,73,124,101,23,0.238461538462,0.194230769231,0.0442307692308,243,243,0,49,48,1,0.02
521,397,324,73,124,101,23,0.238003838772,0.193857965451,0.0441458733205,244,244,0,49,48,1,0.05
522,398,325,73,124,101,23,0.23754789272,0.193486590038,0.044061302682,245,245,0,49,48,1,0.02
523,399,326,73,124,101,23,0.237093690249,0.193116634799,0.0439770554493,246,246,0,49,48,1,0.04
524,400,327,73,124,101,23,0.236641221374,0.192748091603,0.043893129771,247,247,0,49,48,1,0.08
525,401,328,73,124,101,23,0.23619047619,0.192380952381,0.0438095238095,248,248,0,49,48,1,0.03
526,402,329,73,124,101,23,0.235741444867,0.192015209125,0.0437262357414,249,249,0,48,48,0,0.03
527,403,330,73,124,101,23,0.235294117647,0.19165085389,0.0436432637571,250,250,0,48,48,0,0.02
528,403,330,73,125,101,24,0.236742424242,0.191287878788,0.0454545454545,251,250,1,48,48,0,0.03
529,404,331,73,125,101,24,0.23629489603,0.190926275992,0.0453686200378,251,251,0,49,48,1,0.03
530,405,332,73,125,101,24,0.235849056604,0.190566037736,0.0452830188679,252,252,0,49,48,1,0.02
531,405,332,73,126,101,25,0.237288135593,0.190207156309,0.0470809792844,253,252,1,48,48,0,0.02
532,406,333,73,126,101,25,0.236842105263,0.18984962406,0.046992481203,254,253,1,48,48,0,0.07
533,407,334,73,126,101,25,0.236397748593,0.189493433396,0.046904315197,254,254,0,49,48,1,0.03
534,408,335,73,126,101,25,0.23595505618,0.189138576779,0.0468164794007,255,255,0,49,48,1,0.04
535,409,336,73,126,101,25,0.235514018692,0.188785046729,0.0467289719626,256,256,0,49,48,1,0.05
536,410,337,73,126,101,25,0.235074626866,0.188432835821,0.0466417910448,257,257,0,49,48,1,0.03
537,411,338,73,126,101,25,0.234636871508,0.188081936685,0.0465549348231,258,258,0,48,48,0,0.07
538,412,339,73,126,101,25,0.234200743494,0.187732342007,0.046468401487,259,259,0,48,48,0,0.03
539,412,339,73,127,101,26,0.235621521336,0.187384044527,0.0482374768089,260,259,1,48,48,0,0.04
540,413,340,73,127,101,26,0.235185185185,0.187037037037,0.0481481481481,260,260,0,49,48,1,0.03
541,413,340,73,128,101,27,0.236598890943,0.186691312384,0.0499075785582,261,260,1,49,48,1,0.05
542,414,341,73,128,101,27,0.236162361624,0.186346863469,0.049815498155,262,261,1,49,48,1,0.05
543,414,341,73,129,101,28,0.237569060773,0.186003683241,0.0515653775322,262,261,1,49,48,1,0.03
544,415,342,73,129,101,28,0.237132352941,0.185661764706,0.0514705882353,263,262,1,48,48,0,0.06
545,415,342,73,130,101,29,0.238532110092,0.185321100917,0.0532110091743,263,262,1,49,48,1,0.02
546,416,343,73,130,101,29,0.238095238095,0.184981684982,0.0531135531136,264,263,1,48,48,0,0.09
547,416,343,73,131,101,30,0.239488117002,0.184643510055,0.054844606947,264,263,1,49,48,1,0.03
548,416,343,73,132,101,31,0.240875912409,0.184306569343,0.0565693430657,264,263,1,49,48,1,0.07
549,417,344,73,132,101,31,0.24043715847,0.183970856102,0.0564663023679,265,264,1,48,48,0,0.03
550,418,345,73,132,101,31,0.24,0.183636363636,0.0563636363636,266,265,1,48,48,0,0.05
551,418,345,73,133,101,32,0.241379310345,0.183303085299,0.0580762250454,267,265,2,48,48,0,0.08
552,419,346,73,133,101,32,0.240942028986,0.182971014493,0.0579710144928,268,266,2,48,48,0,0.07
553,420,347,73,133,101,32,0.240506329114,0.182640144665,0.0578661844485,267,267,0,50,48,2,0.04
554,421,348,73,133,101,32,0.240072202166,0.182310469314,0.057761732852,268,268,0,49,48,1,0.03
555,422,349,73,133,101,32,0.23963963964,0.181981981982,0.0576576576577,269,269,0,49,48,1,0.03
556,422,349,73,134,101,33,0.241007194245,0.181654676259,0.0593525179856,270,269,1,48,48,0,0.03
557,423,350,73,134,101,33,0.240574506284,0.181328545781,0.0592459605027,271,270,1,48,48,0,0.07
558,424,351,73,134,101,33,0.240143369176,0.181003584229,0.0591397849462,271,271,0,49,48,1,0.04
559,425,352,73,134,101,33,0.239713774597,0.180679785331,0.0590339892665,272,272,0,49,48,1,0.04
560,426,353,73,134,101,33,0.239285714286,0.180357142857,0.0589285714286,273,273,0,48,48,0,0.04
561,427,354,73,134,101,33,0.238859180036,0.180035650624,0.0588235294118,274,274,0,48,48,0,0.04
562,428,355,73,134,101,33,0.238434163701,0.179715302491,0.05871886121,275,275,0,48,48,0,0.06
563,429,356,73,134,101,33,0.238010657194,0.179396092362,0.0586145648313,276,276,0,48,48,0,0.02
564,429,356,73,135,101,34,0.239361702128,0.179078014184,0.0602836879433,277,276,1,48,48,0,0.04
565,430,357,73,135,101,34,0.238938053097,0.178761061947,0.0601769911504,278,277,1,48,48,0,0.02
566,431,358,73,135,101,34,0.23851590106,0.178445229682,0.0600706713781,279,278,1,48,48,0,0.04
567,432,359,73,135,101,34,0.238095238095,0.178130511464,0.0599647266314,280,279,1,48,48,0,0.04
568,432,359,73,136,101,35,0.239436619718,0.177816901408,0.0616197183099,281,279,2,48,48,0,0.07
569,433,360,73,136,101,35,0.239015817223,0.177504393673,0.0615114235501,282,280,2,48,48,0,0.09
570,434,361,73,136,101,35,0.238596491228,0.177192982456,0.0614035087719,282,281,1,49,48,1,0.03
571,435,362,73,136,101,35,0.238178633975,0.176882661996,0.061295971979,283,282,1,49,48,1,0.09
572,436,363,73,136,101,35,0.237762237762,0.176573426573,0.0611888111888,284,283,1,48,48,0,0.04
573,437,364,73,136,101,35,0.237347294939,0.176265270506,0.0610820244328,285,284,1,48,48,0,0.04
574,438,365,73,136,101,35,0.236933797909,0.175958188153,0.0609756097561,286,285,1,48,48,0,0.04
575,439,366,73,136,101,35,0.23652173913,0.175652173913,0.0608695652174,287,286,1,48,48,0,0.07
576,439,366,73,137,101,36,0.237847222222,0.175347222222,0.0625,287,286,1,49,48,1,0.02
577,440,367,73,137,101,36,0.237435008666,0.175043327556,0.0623916811092,288,287,1,48,48,0,0.04
578,441,368,73,137,101,36,0.237024221453,0.174740484429,0.0622837370242,289,288,1,48,48,0,0.06
579,442,369,73,137,101,36,0.236614853195,0.174438687392,0.0621761658031,290,289,1,48,48,0,0.03
580,443,370,73,137,101,36,0.236206896552,0.174137931034,0.0620689655172,290,290,0,49,48,1,0.03
581,444,371,73,137,101,36,0.235800344234,0.173838209983,0.0619621342513,291,291,0,49,48,1,0.05
582,445,372,73,137,101,36,0.235395189003,0.1735395189,0.0618556701031,292,292,0,48,48,0,0.04
583,445,372,73,138,101,37,0.236706689537,0.173241852487,0.0634648370497,293,292,1,48,48,0,0.03
584,446,373,73,138,101,37,0.236301369863,0.172945205479,0.0633561643836,294,293,1,48,48,0,0.06
585,447,374,73,138,101,37,0.235897435897,0.17264957265,0.0632478632479,295,294,1,48,48,0,0.1
586,448,375,73,138,101,37,0.235494880546,0.172354948805,0.0631399317406,296,295,1,48,48,0,0.07
587,449,376,73,138,101,37,0.235093696763,0.17206132879,0.0630323679727,297,296,1,48,48,0,0.09
588,450,377,73,138,101,37,0.234693877551,0.171768707483,0.062925170068,298,297,1,48,48,0,0.04
589,451,378,73,138,101,37,0.234295415959,0.171477079796,0.062818336163,299,298,1,48,48,0,0.04
590,451,378,73,139,101,38,0.235593220339,0.171186440678,0.064406779661,300,298,2,48,48,0,0.05
591,452,379,73,139,101,38,0.235194585448,0.17089678511,0.0642978003384,300,299,1,49,48,1,0.05
592,453,380,73,139,101,38,0.234797297297,0.170608108108,0.0641891891892,301,300,1,49,48,1,0.05
593,454,381,73,139,101,38,0.234401349073,0.170320404722,0.0640809443508,301,301,0,49,48,1,0.02
594,455,382,73,139,101,38,0.234006734007,0.170033670034,0.0639730639731,302,302,0,49,48,1,0.06
595,456,383,73,139,101,38,0.233613445378,0.16974789916,0.0638655462185,303,303,0,48,48,0,0.02
596,457,384,73,139,101,38,0.23322147651,0.169463087248,0.0637583892617,304,304,0,48,48,0,0.04
597,458,385,73,139,101,38,0.232830820771,0.169179229481,0.0636515912898,305,305,0,48,48,0,0.09
598,459,386,73,139,101,38,0.232441471572,0.16889632107,0.0635451505017,306,306,0,48,48,0,0.03
599,460,387,73,139,101,38,0.232053422371,0.168614357262,0.0634390651085,307,307,0,48,48,0,0.04
600,461,388,73,139,101,38,0.231666666667,0.168333333333,0.0633333333333,308,308,0,48,48,0,0.02
601,462,389,73,139,101,38,0.231281198003,0.168053244592,0.063227953411,309,309,0,48,48,0,0.04
602,463,390,73,139,101,38,0.230897009967,0.167774086379,0.063122923588,310,310,0,48,48,0,0.03
603,464,391,73,139,101,38,0.230514096186,0.167495854063,0.0630182421227,311,311,0,48,48,0,0.13
604,465,392,73,139,101,38,0.230132450331,0.167218543046,0.0629139072848,312,312,0,48,48,0,0.05
605,466,393,73,139,101,38,0.229752066116,0.16694214876,0.0628099173554,313,313,0,48,48,0,0.07
606,467,394,73,139,101,38,0.229372937294,0.166666666667,0.0627062706271,314,314,0,48,48,0,0.05
607,468,395,73,139,101,38,0.228995057661,0.166392092257,0.0626029654036,315,315,0,48,48,0,0.04
608,469,396,73,139,101,38,0.228618421053,0.166118421053,0.0625,316,316,0,48,48,0,0.04
609,470,397,73,139,101,38,0.228243021346,0.165845648604,0.0623973727422,317,317,0,48,48,0,0.06
610,471,398,73,139,101,38,0.227868852459,0.165573770492,0.0622950819672,318,318,0,48,48,0,0.02
611,472,399,73,139,101,38,0.227495908347,0.165302782324,0.0621931260229,319,319,0,48,48,0,0.07
612,473,400,73,139,101,38,0.227124183007,0.165032679739,0.062091503268,320,320,0,48,48,0,0.03
613,474,401,73,139,101,38,0.226753670473,0.164763458401,0.0619902120718,321,321,0,48,48,0,0.04
614,475,402,73,139,101,38,0.226384364821,0.164495114007,0.0618892508143,322,322,0,48,48,0,0.06
615,476,403,73,139,101,38,0.226016260163,0.164227642276,0.0617886178862,323,323,0,48,48,0,0.05
616,477,404,73,139,101,38,0.225649350649,0.163961038961,0.0616883116883,324,324,0,48,48,0,0.06
617,478,405,73,139,101,38,0.22528363047,0.163695299838,0.0615883306321,325,325,0,48,48,0,0.06
618,479,406,73,139,101,38,0.224919093851,0.163430420712,0.0614886731392,326,326,0,48,48,0,0.03
619,480,407,73,139,101,38,0.224555735057,0.163166397415,0.0613893376414,327,327,0,48,48,0,0.03
620,480,407,73,140,101,39,0.225806451613,0.162903225806,0.0629032258065,328,327,1,48,48,0,0.07
621,480,407,73,141,101,40,0.227053140097,0.162640901771,0.0644122383253,328,327,1,49,48,1,0.02
622,481,408,73,141,101,40,0.226688102894,0.162379421222,0.064308681672,328,328,0,50,48,2,0.08
623,482,409,73,141,101,40,0.22632423756,0.162118780096,0.0642054574639,329,329,0,49,48,1,0.04
624,483,410,73,141,101,40,0.225961538462,0.161858974359,0.0641025641026,330,330,0,48,48,0,0.04
625,483,410,73,142,101,41,0.2272,0.1616,0.0656,331,330,1,48,48,0,0.04
626,484,411,73,142,101,41,0.226837060703,0.161341853035,0.0654952076677,332,331,1,48,48,0,0.06
627,485,412,73,142,101,41,0.226475279107,0.161084529506,0.0653907496013,333,332,1,48,48,0,0.06
628,486,413,73,142,101,41,0.226114649682,0.160828025478,0.0652866242038,334,333,1,48,48,0,0.05
629,487,414,73,142,101,41,0.225755166932,0.160572337043,0.0651828298887,335,334,1,48,48,0,0.08
630,488,415,73,142,101,41,0.225396825397,0.160317460317,0.0650793650794,336,335,1,48,48,0,0.06
631,489,416,73,142,101,41,0.225039619651,0.160063391442,0.0649762282092,337,336,1,48,48,0,0.06
632,490,417,73,142,101,41,0.224683544304,0.159810126582,0.0648734177215,338,337,1,48,48,0,0.03
633,491,418,73,142,101,41,0.224328593997,0.159557661927,0.0647709320695,339,338,1,48,48,0,0.09
634,492,419,73,142,101,41,0.223974763407,0.159305993691,0.0646687697161,339,339,0,49,48,1,0.03
635,493,420,73,142,101,41,0.223622047244,0.15905511811,0.0645669291339,340,340,0,49,48,1,0.03
636,494,421,73,142,101,41,0.223270440252,0.158805031447,0.064465408805,341,341,0,49,48,1,0.04
637,495,422,73,142,101,41,0.222919937206,0.158555729984,0.0643642072214,342,342,0,48,48,0,0.05
638,496,423,73,142,101,41,0.222570532915,0.158307210031,0.064263322884,343,343,0,48,48,0,0.03
639,497,424,73,142,101,41,0.222222222222,0.158059467919,0.0641627543036,344,344,0,48,48,0,0.03
640,498,425,73,142,101,41,0.221875,0.1578125,0.0640625,345,345,0,48,48,0,0.06
641,499,426,73,142,101,41,0.221528861154,0.157566302652,0.0639625585023,346,346,0,48,48,0,0.03
642,500,427,73,142,101,41,0.221183800623,0.157320872274,0.0638629283489,347,347,0,48,48,0,0.04
643,501,428,73,142,101,41,0.220839813375,0.157076205288,0.0637636080871,348,348,0,48,48,0,0.04
644,502,429,73,142,101,41,0.22049689441,0.156832298137,0.0636645962733,349,349,0,48,48,0,0.05
645,503,430,73,142,101,41,0.22015503876,0.156589147287,0.0635658914729,350,350,0,48,48,0,0.07
646,504,431,73,142,101,41,0.219814241486,0.156346749226,0.0634674922601,351,351,0,48,48,0,0.05
647,505,432,73,142,101,41,0.219474497682,0.156105100464,0.0633693972179,352,352,0,48,48,0,0.05
648,506,433,73,142,101,41,0.219135802469,0.155864197531,0.0632716049383,353,353,0,48,48,0,0.04
649,507,434,73,142,101,41,0.218798151002,0.15562403698,0.0631741140216,354,354,0,48,48,0,0.03
650,508,435,73,142,101,41,0.218461538462,0.155384615385,0.0630769230769,355,355,0,48,48,0,0.03
651,509,436,73,142,101,41,0.218125960061,0.155145929339,0.062980030722,356,356,0,48,48,0,0.03
652,510,437,73,142,101,41,0.217791411043,0.15490797546,0.0628834355828,357,357,0,48,48,0,0.06
653,511,438,73,142,101,41,0.217457886677,0.154670750383,0.062787136294,358,358,0,48,48,0,0.06
654,512,439,73,142,101,41,0.217125382263,0.154434250765,0.0626911314985,359,359,0,48,48,0,0.05
655,513,440,73,142,101,41,0.21679389313,0.154198473282,0.0625954198473,360,360,0,48,48,0,0.03
656,514,441,73,142,101,41,0.216463414634,0.153963414634,0.0625,361,361,0,48,48,0,0.08
657,515,442,73,142,101,41,0.216133942161,0.153729071537,0.062404870624,362,362,0,48,48,0,0.04
658,516,443,73,142,101,41,0.215805471125,0.153495440729,0.0623100303951,363,363,0,48,48,0,0.05
659,517,444,73,142,101,41,0.215477996965,0.153262518968,0.062215477997,364,364,0,48,48,0,0.04
660,518,445,73,142,101,41,0.215151515152,0.15303030303,0.0621212121212,365,365,0,48,48,0,0.04
661,519,446,73,142,101,41,0.21482602118,0.152798789713,0.0620272314675,366,366,0,48,48,0,0.03
662,520,447,73,142,101,41,0.214501510574,0.152567975831,0.0619335347432,367,367,0,48,48,0,0.02
663,521,448,73,142,101,41,0.214177978884,0.15233785822,0.0618401206637,368,368,0,48,48,0,0.08
664,522,449,73,142,101,41,0.213855421687,0.152108433735,0.0617469879518,369,369,0,48,48,0,0.05
665,523,450,73,142,101,41,0.213533834586,0.151879699248,0.0616541353383,370,370,0,48,48,0,0.1
666,524,451,73,142,101,41,0.213213213213,0.151651651652,0.0615615615616,371,371,0,48,48,0,0.05
667,525,452,73,142,101,41,0.212893553223,0.151424287856,0.0614692653673,372,372,0,48,48,0,0.07
668,526,453,73,142,101,41,0.212574850299,0.15119760479,0.061377245509,373,373,0,48,48,0,0.01
669,527,454,73,142,101,41,0.212257100149,0.150971599402,0.0612855007474,374,374,0,48,48,0,0.06
670,528,455,73,142,101,41,0.211940298507,0.150746268657,0.0611940298507,375,375,0,48,48,0,0.03
671,529,456,73,142,101,41,0.211624441133,0.150521609538,0.0611028315946,376,376,0,48,48,0,0.02
672,530,457,73,142,101,41,0.21130952381,0.150297619048,0.0610119047619,377,377,0,48,48,0,0.08
673,531,458,73,142,101,41,0.210995542348,0.150074294205,0.0609212481426,378,378,0,48,48,0,0.05
674,532,459,73,142,101,41,0.210682492582,0.149851632047,0.0608308605341,379,379,0,48,48,0,0.03
675,533,460,73,142,101,41,0.21037037037,0.14962962963,0.0607407407407,380,380,0,48,48,0,0.05
676,534,461,73,142,101,41,0.210059171598,0.149408284024,0.060650887574,381,381,0,48,48,0,0.07
677,535,462,73,142,101,41,0.209748892171,0.149187592319,0.0605612998523,382,382,0,48,48,0,0.03
678,536,463,73,142,101,41,0.209439528024,0.148967551622,0.0604719764012,383,383,0,48,48,0,0.02
679,537,464,73,142,101,41,0.20913107511,0.148748159057,0.060382916053,384,384,0,48,48,0,0.03
680,538,465,73,142,101,41,0.208823529412,0.148529411765,0.0602941176471,385,385,0,48,48,0,0.05
681,539,466,73,142,101,41,0.208516886931,0.148311306902,0.0602055800294,386,386,0,48,48,0,0.05
682,539,466,73,143,101,42,0.209677419355,0.148093841642,0.0615835777126,387,386,1,48,48,0,0.03
683,540,467,73,143,101,42,0.209370424597,0.147877013177,0.0614934114202,388,387,1,48,48,0,0.08
684,541,468,73,143,101,42,0.209064327485,0.147660818713,0.0614035087719,389,388,1,48,48,0,0.08
685,541,468,73,144,101,43,0.210218978102,0.147445255474,0.0627737226277,390,388,2,48,48,0,0.1
686,541,468,73,145,101,44,0.211370262391,0.1472303207,0.064139941691,391,388,3,48,48,0,0.06
687,542,469,73,145,101,44,0.211062590975,0.147016011645,0.0640465793304,392,389,3,48,48,0,0.2
688,543,470,73,145,101,44,0.210755813953,0.146802325581,0.0639534883721,393,390,3,48,48,0,0.07
689,544,471,73,145,101,44,0.210449927431,0.146589259797,0.0638606676343,391,391,0,51,48,3,0.14
690,545,472,73,145,101,44,0.210144927536,0.146376811594,0.063768115942,392,392,0,50,48,2,0.03
691,546,473,73,145,101,44,0.20984081042,0.146164978292,0.0636758321274,393,393,0,50,48,2,0.08
692,547,474,73,145,101,44,0.209537572254,0.145953757225,0.0635838150289,394,394,0,50,48,2,0.07
693,548,475,73,145,101,44,0.209235209235,0.145743145743,0.0634920634921,395,395,0,50,48,2,0.03
694,549,476,73,145,101,44,0.208933717579,0.14553314121,0.0634005763689,396,396,0,50,48,2,0.07
695,550,477,73,145,101,44,0.208633093525,0.145323741007,0.063309352518,397,397,0,50,48,2,0.1
696,551,478,73,145,101,44,0.208333333333,0.145114942529,0.0632183908046,398,398,0,50,48,2,0.07
697,552,479,73,145,101,44,0.208034433286,0.144906743185,0.0631276901004,399,399,0,50,48,2,0.05
698,553,480,73,145,101,44,0.207736389685,0.144699140401,0.0630372492837,400,400,0,50,48,2,0.04
699,554,481,73,145,101,44,0.207439198856,0.144492131617,0.0629470672389,401,401,0,50,48,2,0.09
700,555,482,73,145,101,44,0.207142857143,0.144285714286,0.0628571428571,402,402,0,48,48,0,0.03
701,556,483,73,145,101,44,0.206847360913,0.144079885877,0.0627674750357,403,403,0,48,48,0,0.04
702,557,484,73,145,101,44,0.206552706553,0.143874643875,0.0626780626781,404,404,0,48,48,0,0.02
703,558,485,73,145,101,44,0.206258890469,0.143669985775,0.0625889046942,405,405,0,48,48,0,0.03
704,559,486,73,145,101,44,0.205965909091,0.143465909091,0.0625,406,406,0,48,48,0,0.08
705,560,487,73,145,101,44,0.205673758865,0.143262411348,0.0624113475177,407,407,0,48,48,0,0.07
706,561,488,73,145,101,44,0.205382436261,0.143059490085,0.0623229461756,408,408,0,48,48,0,0.05
707,562,489,73,145,101,44,0.205091937765,0.142857142857,0.0622347949081,409,409,0,48,48,0,0.05
708,563,490,73,145,101,44,0.204802259887,0.142655367232,0.0621468926554,410,410,0,48,48,0,0.06
709,564,491,73,145,101,44,0.204513399154,0.14245416079,0.0620592383639,411,411,0,48,48,0,0.05
710,565,492,73,145,101,44,0.204225352113,0.142253521127,0.0619718309859,412,412,0,48,48,0,0.04
711,566,493,73,145,101,44,0.203938115331,0.142053445851,0.0618846694796,413,413,0,48,48,0,0.06
712,567,494,73,145,101,44,0.203651685393,0.141853932584,0.061797752809,414,414,0,48,48,0,0.05
713,567,494,73,146,101,45,0.20476858345,0.141654978962,0.0631136044881,415,414,1,48,48,0,0.06
714,568,495,73,146,101,45,0.204481792717,0.141456582633,0.063025210084,415,415,0,49,48,1,0.03
715,569,496,73,146,101,45,0.204195804196,0.141258741259,0.0629370629371,416,416,0,48,48,0,0.05
716,570,497,73,146,101,45,0.203910614525,0.141061452514,0.0628491620112,417,417,0,48,48,0,0.06
717,571,498,73,146,101,45,0.203626220363,0.140864714086,0.0627615062762,418,418,0,48,48,0,0.11
718,572,499,73,146,101,45,0.203342618384,0.140668523677,0.0626740947075,419,419,0,48,48,0,0.09
719,573,500,73,146,101,45,0.203059805285,0.140472878999,0.0625869262865,420,420,0,48,48,0,0.04
720,574,501,73,146,101,45,0.202777777778,0.140277777778,0.0625,421,421,0,48,48,0,0.02
721,575,502,73,146,101,45,0.202496532594,0.140083217753,0.0624133148405,422,422,0,48,48,0,0.06
722,576,503,73,146,101,45,0.202216066482,0.139889196676,0.0623268698061,423,423,0,48,48,0,0.03
723,576,503,73,147,101,46,0.203319502075,0.13969571231,0.0636237897649,424,423,1,48,48,0,0.05
724,577,504,73,147,101,46,0.203038674033,0.139502762431,0.0635359116022,424,424,0,49,48,1,0.04
725,578,505,73,147,101,46,0.20275862069,0.139310344828,0.0634482758621,425,425,0,48,48,0,0.04
726,579,506,73,147,101,46,0.202479338843,0.1391184573,0.0633608815427,426,426,0,48,48,0,0.05
727,579,506,73,148,101,47,0.203576341128,0.138927097662,0.0646492434663,427,426,1,48,48,0,0.03
728,580,507,73,148,101,47,0.203296703297,0.138736263736,0.0645604395604,427,427,0,49,48,1,0.06
729,581,508,73,148,101,47,0.203017832647,0.138545953361,0.0644718792867,428,428,0,49,48,1,0.07
730,582,509,73,148,101,47,0.202739726027,0.138356164384,0.0643835616438,429,429,0,48,48,0,0.06
