total,hits_total,hits_zero,hists_one,misses_total,misses_zero,misses_one,mse_global,mse_zero,mse_one,window_1_size,window_1_zero,window_1_one,window_2_size,window_2_zero,window_2_one,time_interval
512,455,388,67,57,30,27,0.111328125,0.05859375,0.052734375,374,373,1,14,14,0,0.04
513,455,388,67,58,30,28,0.11306042885,0.0584795321637,0.0545808966862,375,373,2,14,14,0,0.05
514,456,389,67,58,30,28,0.112840466926,0.0583657587549,0.0544747081712,375,374,1,15,14,1,0.05
515,457,390,67,58,30,28,0.112621359223,0.0582524271845,0.0543689320388,375,375,0,15,14,1,0.05
516,458,391,67,58,30,28,0.112403100775,0.0581395348837,0.0542635658915,376,376,0,15,14,1,0.05
517,458,391,67,59,30,29,0.114119922631,0.0580270793037,0.0560928433269,377,376,1,15,14,1,0.06
518,459,392,67,59,30,29,0.1138996139,0.0579150579151,0.0559845559846,377,377,0,15,14,1,0.04
519,460,393,67,59,30,29,0.113680154143,0.0578034682081,0.0558766859345,378,378,0,15,14,1,0.05
520,461,394,67,59,30,29,0.113461538462,0.0576923076923,0.0557692307692,379,379,0,15,14,1,0.02
521,462,395,67,59,30,29,0.113243761996,0.0575815738964,0.0556621880998,380,380,0,15,14,1,0.06
522,463,396,67,59,30,29,0.113026819923,0.0574712643678,0.0555555555556,381,381,0,15,14,1,0.03
523,464,397,67,59,30,29,0.112810707457,0.057361376673,0.0554493307839,382,382,0,15,14,1,0.02
524,465,398,67,59,30,29,0.112595419847,0.0572519083969,0.0553435114504,383,383,0,15,14,1,0.1
525,466,399,67,59,30,29,0.112380952381,0.0571428571429,0.0552380952381,384,384,0,15,14,1,0.04
526,467,400,67,59,30,29,0.11216730038,0.0570342205323,0.0551330798479,385,385,0,14,14,0,0.04
527,468,401,67,59,30,29,0.111954459203,0.0569259962049,0.0550284629981,386,386,0,14,14,0,0.05
528,468,401,67,60,30,30,0.113636363636,0.0568181818182,0.0568181818182,387,386,1,14,14,0,0.02
529,469,402,67,60,30,30,0.113421550095,0.0567107750473,0.0567107750473,387,387,0,15,14,1,0.04
530,470,403,67,60,30,30,0.11320754717,0.0566037735849,0.0566037735849,388,388,0,15,14,1,0.03
531,470,403,67,61,30,31,0.114877589454,0.0564971751412,0.0583804143126,389,388,1,14,14,0,0.03
532,471,404,67,61,30,31,0.114661654135,0.0563909774436,0.0582706766917,390,389,1,14,14,0,0.09
533,472,405,67,61,30,31,0.114446529081,0.0562851782364,0.0581613508443,390,390,0,15,14,1,0.03
534,473,406,67,61,30,31,0.114232209738,0.0561797752809,0.0580524344569,391,391,0,15,14,1,0.05
535,474,407,67,61,30,31,0.114018691589,0.0560747663551,0.0579439252336,392,392,0,15,14,1,0.04
536,475,408,67,61,30,31,0.113805970149,0.0559701492537,0.0578358208955,393,393,0,15,14,1,0.06
537,476,409,67,61,30,31,0.113594040968,0.0558659217877,0.0577281191806,394,394,0,14,14,0,0.06
538,477,410,67,61,30,31,0.113382899628,0.0557620817844,0.0576208178439,395,395,0,14,14,0,0.04
539,477,410,67,62,30,32,0.115027829314,0.0556586270872,0.0593692022263,396,395,1,14,14,0,0.04
540,478,411,67,62,30,32,0.114814814815,0.0555555555556,0.0592592592593,397,396,1,14,14,0,0.04
541,478,411,67,63,30,33,0.116451016636,0.0554528650647,0.0609981515712,398,396,2,14,14,0,0.07
542,479,412,67,63,30,33,0.116236162362,0.0553505535055,0.0608856088561,399,397,2,14,14,0,0.06
543,479,412,67,64,30,34,0.117863720074,0.0552486187845,0.0626151012891,400,397,3,14,14,0,0.06
544,480,413,67,64,30,34,0.117647058824,0.0551470588235,0.0625,399,398,1,16,14,2,0.07
545,480,413,67,65,30,35,0.119266055046,0.0550458715596,0.0642201834862,399,398,1,15,14,1,0.02
546,481,414,67,65,30,35,0.119047619048,0.0549450549451,0.0641025641026,400,399,1,15,14,1,0.11
547,481,414,67,66,30,36,0.120658135283,0.054844606947,0.0658135283364,400,399,1,16,14,2,0.03
548,481,414,67,67,30,37,0.122262773723,0.0547445255474,0.0675182481752,400,399,1,16,14,2,0.09
549,482,415,67,67,30,37,0.12204007286,0.0546448087432,0.0673952641166,401,400,1,14,14,0,0.04
550,483,416,67,67,30,37,0.121818181818,0.0545454545455,0.0672727272727,402,401,1,14,14,0,0.06
551,483,416,67,68,30,38,0.123411978221,0.05444646098,0.0689655172414,403,401,2,14,14,0,0.09
552,484,417,67,68,30,38,0.123188405797,0.054347826087,0.0688405797101,404,402,2,14,14,0,0.08
553,485,418,67,68,30,38,0.122965641953,0.0542495479204,0.0687160940325,403,403,0,16,14,2,0.03
554,486,419,67,68,30,38,0.12274368231,0.0541516245487,0.0685920577617,404,404,0,15,14,1,0.02
555,487,420,67,68,30,38,0.122522522523,0.0540540540541,0.0684684684685,405,405,0,15,14,1,0.04
556,487,420,67,69,30,39,0.124100719424,0.0539568345324,0.0701438848921,406,405,1,15,14,1,0.03
557,488,421,67,69,30,39,0.123877917415,0.0538599640934,0.0700179533214,406,406,0,16,14,2,0.08
558,489,422,67,69,30,39,0.123655913978,0.0537634408602,0.0698924731183,407,407,0,14,14,0,0.04
559,490,423,67,69,30,39,0.12343470483,0.0536672629696,0.0697674418605,408,408,0,14,14,0,0.04
560,491,424,67,69,30,39,0.123214285714,0.0535714285714,0.0696428571429,409,409,0,14,14,0,0.04
561,492,425,67,69,30,39,0.122994652406,0.0534759358289,0.0695187165775,410,410,0,14,14,0,0.06
562,493,426,67,69,30,39,0.122775800712,0.0533807829181,0.0693950177936,411,411,0,14,14,0,0.07
563,494,427,67,69,30,39,0.122557726465,0.0532859680284,0.0692717584369,412,412,0,14,14,0,0.03
564,494,427,67,70,30,40,0.124113475177,0.0531914893617,0.0709219858156,413,412,1,14,14,0,0.03
565,495,428,67,70,30,40,0.12389380531,0.0530973451327,0.070796460177,414,413,1,14,14,0,0.04
566,496,429,67,70,30,40,0.123674911661,0.0530035335689,0.0706713780919,414,414,0,15,14,1,0.04
567,497,430,67,70,30,40,0.123456790123,0.0529100529101,0.0705467372134,415,415,0,15,14,1,0.05
568,497,430,67,71,30,41,0.125,0.0528169014085,0.0721830985915,416,415,1,15,14,1,0.07
569,498,431,67,71,30,41,0.124780316344,0.0527240773286,0.0720562390158,417,416,1,15,14,1,0.1
570,499,432,67,71,30,41,0.124561403509,0.0526315789474,0.0719298245614,417,417,0,15,14,1,0.02
571,500,433,67,71,30,41,0.124343257443,0.0525394045534,0.0718038528897,418,418,0,15,14,1,0.06
572,501,434,67,71,30,41,0.124125874126,0.0524475524476,0.0716783216783,419,419,0,15,14,1,0.03
573,502,435,67,71,30,41,0.123909249564,0.0523560209424,0.0715532286213,420,420,0,15,14,1,0.06
574,503,436,67,71,30,41,0.123693379791,0.0522648083624,0.0714285714286,421,421,0,15,14,1,0.03
575,504,437,67,71,30,41,0.12347826087,0.0521739130435,0.0713043478261,422,422,0,15,14,1,0.07
576,504,437,67,72,30,42,0.125,0.0520833333333,0.0729166666667,423,422,1,14,14,0,0.03
577,505,438,67,72,30,42,0.124783362218,0.051993067591,0.0727902946274,424,423,1,14,14,0,0.06
578,506,439,67,72,30,42,0.124567474048,0.0519031141869,0.0726643598616,425,424,1,14,14,0,0.05
579,507,440,67,72,30,42,0.124352331606,0.0518134715026,0.0725388601036,426,425,1,14,14,0,0.06
580,508,441,67,72,30,42,0.124137931034,0.051724137931,0.0724137931034,426,426,0,15,14,1,0.03
581,509,442,67,72,30,42,0.123924268503,0.0516351118761,0.0722891566265,427,427,0,15,14,1,0.07
582,510,443,67,72,30,42,0.123711340206,0.0515463917526,0.0721649484536,428,428,0,14,14,0,0.03
583,510,443,67,73,30,43,0.125214408233,0.0514579759863,0.073756432247,429,428,1,14,14,0,0.05
584,511,444,67,73,30,43,0.125,0.0513698630137,0.0736301369863,430,429,1,14,14,0,0.08
585,512,445,67,73,30,43,0.124786324786,0.0512820512821,0.0735042735043,431,430,1,14,14,0,0.13
586,513,446,67,73,30,43,0.12457337884,0.0511945392491,0.0733788395904,432,431,1,14,14,0,0.08
587,514,447,67,73,30,43,0.124361158433,0.0511073253833,0.0732538330494,433,432,1,14,14,0,0.08
588,515,448,67,73,30,43,0.124149659864,0.0510204081633,0.0731292517007,434,433,1,14,14,0,0.05
589,516,449,67,73,30,43,0.123938879457,0.0509337860781,0.0730050933786,435,434,1,14,14,0,0.04
590,516,449,67,74,30,44,0.125423728814,0.0508474576271,0.0745762711864,436,434,2,14,14,0,0.05
591,517,450,67,74,30,44,0.125211505922,0.0507614213198,0.0744500846024,436,435,1,15,14,1,0.05
592,518,451,67,74,30,44,0.125,0.0506756756757,0.0743243243243,437,436,1,15,14,1,0.07
593,519,452,67,74,30,44,0.12478920742,0.0505902192243,0.0741989881956,437,437,0,15,14,1,0.02
594,520,453,67,74,30,44,0.124579124579,0.0505050505051,0.0740740740741,438,438,0,15,14,1,0.08
595,521,454,67,74,30,44,0.124369747899,0.0504201680672,0.0739495798319,439,439,0,14,14,0,0.03
596,522,455,67,74,30,44,0.124161073826,0.0503355704698,0.0738255033557,440,440,0,14,14,0,0.05
597,523,456,67,74,30,44,0.123953098827,0.0502512562814,0.0737018425461,441,441,0,14,14,0,0.09
598,524,457,67,74,30,44,0.123745819398,0.0501672240803,0.0735785953177,442,442,0,14,14,0,0.05
599,525,458,67,74,30,44,0.123539232053,0.0500834724541,0.0734557595993,443,443,0,14,14,0,0.04
600,526,459,67,74,30,44,0.123333333333,0.05,0.0733333333333,444,444,0,14,14,0,0.04
601,527,460,67,74,30,44,0.1231281198,0.0499168053245,0.0732113144759,445,445,0,14,14,0,0.04
602,528,461,67,74,30,44,0.12292358804,0.0498338870432,0.0730897009967,446,446,0,14,14,0,0.05
603,529,462,67,74,30,44,0.12271973466,0.0497512437811,0.0729684908789,447,447,0,14,14,0,0.14
604,530,463,67,74,30,44,0.122516556291,0.0496688741722,0.0728476821192,448,448,0,14,14,0,0.06
605,531,464,67,74,30,44,0.122314049587,0.0495867768595,0.0727272727273,449,449,0,14,14,0,0.11
606,532,465,67,74,30,44,0.122112211221,0.049504950495,0.0726072607261,450,450,0,14,14,0,0.05
607,533,466,67,74,30,44,0.121911037891,0.0494233937397,0.0724876441516,451,451,0,14,14,0,0.05
608,534,467,67,74,30,44,0.121710526316,0.0493421052632,0.0723684210526,452,452,0,14,14,0,0.05
609,535,468,67,74,30,44,0.121510673235,0.0492610837438,0.072249589491,453,453,0,14,14,0,0.07
610,536,469,67,74,30,44,0.12131147541,0.0491803278689,0.072131147541,454,454,0,14,14,0,0.03
611,537,470,67,74,30,44,0.121112929624,0.0490998363339,0.0720130932897,455,455,0,14,14,0,0.07
612,538,471,67,74,30,44,0.12091503268,0.0490196078431,0.0718954248366,456,456,0,14,14,0,0.03
613,539,472,67,74,30,44,0.120717781403,0.0489396411093,0.0717781402936,457,457,0,14,14,0,0.05
614,540,473,67,74,30,44,0.120521172638,0.0488599348534,0.071661237785,458,458,0,14,14,0,0.08
615,541,474,67,74,30,44,0.120325203252,0.0487804878049,0.0715447154472,459,459,0,14,14,0,0.04
616,542,475,67,74,30,44,0.12012987013,0.0487012987013,0.0714285714286,460,460,0,14,14,0,0.07
617,543,476,67,74,30,44,0.119935170178,0.0486223662885,0.0713128038898,461,461,0,14,14,0,0.09
618,544,477,67,74,30,44,0.119741100324,0.0485436893204,0.0711974110032,462,462,0,14,14,0,0.04
619,545,478,67,74,30,44,0.119547657512,0.048465266559,0.0710823909532,463,463,0,14,14,0,0.05
620,545,478,67,75,30,45,0.120967741935,0.0483870967742,0.0725806451613,464,463,1,14,14,0,0.07
621,545,478,67,76,30,46,0.122383252818,0.048309178744,0.0740740740741,464,463,1,15,14,1,0.04
622,546,479,67,76,30,46,0.122186495177,0.048231511254,0.0739549839228,464,464,0,16,14,2,0.07
623,547,480,67,76,30,46,0.121990369181,0.0481540930979,0.0738362760835,465,465,0,15,14,1,0.05
624,548,481,67,76,30,46,0.121794871795,0.0480769230769,0.0737179487179,466,466,0,15,14,1,0.06
625,548,481,67,77,30,47,0.1232,0.048,0.0752,467,466,1,14,14,0,0.05
626,549,482,67,77,30,47,0.123003194888,0.0479233226837,0.0750798722045,468,467,1,14,14,0,0.06
627,550,483,67,77,30,47,0.122807017544,0.0478468899522,0.0749601275917,469,468,1,14,14,0,0.06
628,551,484,67,77,30,47,0.122611464968,0.0477707006369,0.0748407643312,470,469,1,14,14,0,0.07
629,552,485,67,77,30,47,0.122416534181,0.0476947535771,0.0747217806041,471,470,1,14,14,0,0.09
630,553,486,67,77,30,47,0.122222222222,0.047619047619,0.0746031746032,472,471,1,14,14,0,0.07
631,554,487,67,77,30,47,0.122028526149,0.0475435816165,0.0744849445325,473,472,1,14,14,0,0.05
632,555,488,67,77,30,47,0.121835443038,0.0474683544304,0.0743670886076,474,473,1,14,14,0,0.04
633,556,489,67,77,30,47,0.121642969984,0.0473933649289,0.0742496050553,475,474,1,14,14,0,0.1
634,557,490,67,77,30,47,0.121451104101,0.0473186119874,0.0741324921136,475,475,0,15,14,1,0.03
635,558,491,67,77,30,47,0.12125984252,0.0472440944882,0.0740157480315,476,476,0,15,14,1,0.04
636,559,492,67,77,30,47,0.12106918239,0.0471698113208,0.0738993710692,477,477,0,15,14,1,0.05
637,560,493,67,77,30,47,0.120879120879,0.0470957613815,0.0737833594976,478,478,0,14,14,0,0.04
638,561,494,67,77,30,47,0.120689655172,0.0470219435737,0.0736677115987,479,479,0,14,14,0,0.05
639,562,495,67,77,30,47,0.120500782473,0.0469483568075,0.0735524256651,480,480,0,14,14,0,0.03
640,563,496,67,77,30,47,0.1203125,0.046875,0.0734375,481,481,0,14,14,0,0.07
641,564,497,67,77,30,47,0.120124804992,0.0468018720749,0.0733229329173,482,482,0,14,14,0,0.03
642,565,498,67,77,30,47,0.119937694704,0.0467289719626,0.0732087227414,483,483,0,14,14,0,0.05
643,566,499,67,77,30,47,0.119751166407,0.0466562986003,0.0730948678072,484,484,0,14,14,0,0.05
644,567,500,67,77,30,47,0.119565217391,0.0465838509317,0.0729813664596,485,485,0,14,14,0,0.05
645,568,501,67,77,30,47,0.119379844961,0.046511627907,0.0728682170543,486,486,0,14,14,0,0.07
646,569,502,67,77,30,47,0.11919504644,0.046439628483,0.0727554179567,487,487,0,14,14,0,0.06
647,570,503,67,77,30,47,0.119010819165,0.0463678516229,0.0726429675425,488,488,0,14,14,0,0.06
648,571,504,67,77,30,47,0.118827160494,0.0462962962963,0.0725308641975,489,489,0,14,14,0,0.04
649,572,505,67,77,30,47,0.118644067797,0.0462249614792,0.0724191063174,490,490,0,14,14,0,0.04
650,573,506,67,77,30,47,0.118461538462,0.0461538461538,0.0723076923077,491,491,0,14,14,0,0.03
651,574,507,67,77,30,47,0.118279569892,0.0460829493088,0.0721966205837,492,492,0,14,14,0,0.04
652,575,508,67,77,30,47,0.118098159509,0.0460122699387,0.0720858895706,493,493,0,14,14,0,0.07
653,576,509,67,77,30,47,0.117917304747,0.0459418070444,0.0719754977029,494,494,0,14,14,0,0.06
654,577,510,67,77,30,47,0.117737003058,0.045871559633,0.0718654434251,495,495,0,14,14,0,0.06
655,578,511,67,77,30,47,0.117557251908,0.0458015267176,0.0717557251908,496,496,0,14,14,0,0.04
656,579,512,67,77,30,47,0.11737804878,0.0457317073171,0.0716463414634,497,497,0,14,14,0,0.09
657,580,513,67,77,30,47,0.117199391172,0.0456621004566,0.0715372907154,498,498,0,14,14,0,0.05
658,581,514,67,77,30,47,0.117021276596,0.0455927051672,0.0714285714286,499,499,0,14,14,0,0.05
659,582,515,67,77,30,47,0.11684370258,0.0455235204856,0.0713201820941,500,500,0,14,14,0,0.06
660,583,516,67,77,30,47,0.116666666667,0.0454545454545,0.0712121212121,501,501,0,14,14,0,0.05
661,584,517,67,77,30,47,0.116490166415,0.0453857791225,0.071104387292,502,502,0,14,14,0,0.02
662,585,518,67,77,30,47,0.116314199396,0.0453172205438,0.070996978852,503,503,0,14,14,0,0.04
663,586,519,67,77,30,47,0.116138763198,0.0452488687783,0.0708898944193,504,504,0,14,14,0,0.08
664,587,520,67,77,30,47,0.115963855422,0.0451807228916,0.0707831325301,505,505,0,14,14,0,0.07
665,588,521,67,77,30,47,0.115789473684,0.0451127819549,0.0706766917293,506,506,0,14,14,0,0.11
666,589,522,67,77,30,47,0.115615615616,0.045045045045,0.0705705705706,507,507,0,14,14,0,0.05
667,590,523,67,77,30,47,0.115442278861,0.0449775112444,0.0704647676162,508,508,0,14,14,0,0.08
668,591,524,67,77,30,47,0.115269461078,0.0449101796407,0.0703592814371,509,509,0,14,14,0,0.02
669,592,525,67,77,30,47,0.11509715994,0.0448430493274,0.0702541106129,510,510,0,14,14,0,0.04
670,593,526,67,77,30,47,0.114925373134,0.044776119403,0.0701492537313,511,511,0,14,14,0,0.05
671,594,527,67,77,30,47,0.114754098361,0.0447093889717,0.070044709389,512,512,0,14,14,0,0.02
672,595,528,67,77,30,47,0.114583333333,0.0446428571429,0.0699404761905,513,513,0,14,14,0,0.07
673,596,529,67,77,30,47,0.11441307578,0.0445765230312,0.0698365527489,514,514,0,14,14,0,0.06
674,597,530,67,77,30,47,0.114243323442,0.0445103857567,0.0697329376855,515,515,0,14,14,0,0.05
675,598,531,67,77,30,47,0.114074074074,0.0444444444444,0.0696296296296,516,516,0,14,14,0,0.05
676,599,532,67,77,30,47,0.113905325444,0.0443786982249,0.0695266272189,517,517,0,14,14,0,0.08
677,600,533,67,77,30,47,0.113737075332,0.0443131462334,0.069423929099,518,518,0,14,14,0,0.03
678,601,534,67,77,30,47,0.113569321534,0.0442477876106,0.0693215339233,519,519,0,14,14,0,0.02
679,602,535,67,77,30,47,0.113402061856,0.0441826215022,0.0692194403535,520,520,0,14,14,0,0.04
680,603,536,67,77,30,47,0.113235294118,0.0441176470588,0.0691176470588,521,521,0,14,14,0,0.06
681,604,537,67,77,30,47,0.113069016153,0.0440528634361,0.0690161527166,522,522,0,14,14,0,0.06
682,604,537,67,78,30,48,0.114369501466,0.0439882697947,0.0703812316716,523,522,1,14,14,0,0.03
683,605,538,67,78,30,48,0.11420204978,0.0439238653001,0.0702781844802,524,523,1,14,14,0,0.07
684,606,539,67,78,30,48,0.114035087719,0.0438596491228,0.0701754385965,525,524,1,14,14,0,0.09
685,606,539,67,79,30,49,0.115328467153,0.043795620438,0.0715328467153,526,524,2,14,14,0,0.1
686,606,539,67,80,30,50,0.116618075802,0.0437317784257,0.0728862973761,527,524,3,14,14,0,0.06
687,607,540,67,80,30,50,0.116448326055,0.0436681222707,0.0727802037846,528,525,3,14,14,0,0.23
688,608,541,67,80,30,50,0.116279069767,0.0436046511628,0.0726744186047,529,526,3,14,14,0,0.08
689,609,542,67,80,30,50,0.11611030479,0.0435413642961,0.0725689404935,527,527,0,17,14,3,0.35
690,610,543,67,80,30,50,0.115942028986,0.0434782608696,0.0724637681159,528,528,0,16,14,2,0.05
691,611,544,67,80,30,50,0.115774240232,0.0434153400868,0.0723589001447,529,529,0,16,14,2,0.09
692,612,545,67,80,30,50,0.115606936416,0.0433526011561,0.0722543352601,530,530,0,16,14,2,0.08
693,613,546,67,80,30,50,0.11544011544,0.04329004329,0.0721500721501,531,531,0,16,14,2,0.04
694,614,547,67,80,30,50,0.115273775216,0.0432276657061,0.0720461095101,532,532,0,16,14,2,0.05
695,615,548,67,80,30,50,0.115107913669,0.0431654676259,0.0719424460432,533,533,0,16,14,2,0.12
696,616,549,67,80,30,50,0.114942528736,0.0431034482759,0.0718390804598,534,534,0,16,14,2,0.08
697,617,550,67,80,30,50,0.114777618364,0.0430416068867,0.0717360114778,535,535,0,16,14,2,0.05
698,618,551,67,80,30,50,0.114613180516,0.0429799426934,0.0716332378223,536,536,0,16,14,2,0.05
699,619,552,67,80,30,50,0.114449213162,0.0429184549356,0.071530758226,537,537,0,16,14,2,0.07
700,620,553,67,80,30,50,0.114285714286,0.0428571428571,0.0714285714286,538,538,0,15,14,1,0.08
701,621,554,67,80,30,50,0.114122681883,0.0427960057061,0.0713266761769,539,539,0,15,14,1,0.04
702,622,555,67,80,30,50,0.11396011396,0.042735042735,0.0712250712251,540,540,0,14,14,0,0.05
703,623,556,67,80,30,50,0.113798008535,0.0426742532006,0.0711237553343,541,541,0,14,14,0,0.04
704,624,557,67,80,30,50,0.113636363636,0.0426136363636,0.0710227272727,542,542,0,14,14,0,0.09
705,625,558,67,80,30,50,0.113475177305,0.0425531914894,0.0709219858156,543,543,0,14,14,0,0.07
706,626,559,67,80,30,50,0.113314447592,0.042492917847,0.070821529745,544,544,0,14,14,0,0.06
707,627,560,67,80,30,50,0.11315417256,0.04243281471,0.0707213578501,545,545,0,14,14,0,0.05
708,628,561,67,80,30,50,0.112994350282,0.0423728813559,0.0706214689266,546,546,0,14,14,0,0.08
709,629,562,67,80,30,50,0.112834978843,0.0423131170663,0.0705218617772,547,547,0,14,14,0,0.04
710,630,563,67,80,30,50,0.112676056338,0.0422535211268,0.0704225352113,548,548,0,14,14,0,0.06
711,631,564,67,80,30,50,0.112517580872,0.042194092827,0.070323488045,549,549,0,14,14,0,0.06
712,632,565,67,80,30,50,0.112359550562,0.0421348314607,0.0702247191011,550,550,0,14,14,0,0.05
713,632,565,67,81,30,51,0.113604488079,0.0420757363254,0.0715287517532,551,550,1,14,14,0,0.05
714,633,566,67,81,30,51,0.113445378151,0.0420168067227,0.0714285714286,551,551,0,15,14,1,0.03
715,634,567,67,81,30,51,0.113286713287,0.041958041958,0.0713286713287,552,552,0,14,14,0,0.06
716,635,568,67,81,30,51,0.11312849162,0.0418994413408,0.0712290502793,553,553,0,14,14,0,0.07
717,636,569,67,81,30,51,0.112970711297,0.0418410041841,0.071129707113,554,554,0,14,14,0,0.11
718,637,570,67,81,30,51,0.112813370474,0.041782729805,0.0710306406685,555,555,0,14,14,0,0.09
719,638,571,67,81,30,51,0.112656467316,0.0417246175243,0.0709318497914,556,556,0,14,14,0,0.04
720,639,572,67,81,30,51,0.1125,0.0416666666667,0.0708333333333,557,557,0,14,14,0,0.02
721,640,573,67,81,30,51,0.112343966713,0.0416088765603,0.0707350901526,558,558,0,14,14,0,0.06
722,641,574,67,81,30,51,0.112188365651,0.0415512465374,0.0706371191136,559,559,0,14,14,0,0.04
723,641,574,67,82,30,52,0.113416320885,0.0414937759336,0.0719225449516,560,559,1,14,14,0,0.06
724,642,575,67,82,30,52,0.113259668508,0.0414364640884,0.0718232044199,560,560,0,15,14,1,0.04
725,643,576,67,82,30,52,0.113103448276,0.0413793103448,0.071724137931,561,561,0,14,14,0,0.04
726,644,577,67,82,30,52,0.112947658402,0.0413223140496,0.0716253443526,562,562,0,14,14,0,0.05
727,644,577,67,83,30,53,0.11416781293,0.041265474553,0.0729023383769,563,562,1,14,14,0,0.03
728,645,578,67,83,30,53,0.114010989011,0.0412087912088,0.0728021978022,563,563,0,15,14,1,0.08
729,646,579,67,83,30,53,0.113854595336,0.0411522633745,0.0727023319616,564,564,0,14,14,0,0.06
730,647,580,67,83,30,53,0.113698630137,0.041095890411,0.072602739726,565,565,0,14,14,0,0.06
731,648,581,67,83,30,53,0.113543091655,0.0410396716826,0.0725034199726,566,566,0,14,14,0,0.06
